Territori,Tipus de territori,País de nacionalitat,01 Gen. 1997,01 Gen. 1998,01 Gen. 1999,01 Gen. 2000,01 Gen. 2001,01 Gen. 2002,01 Gen. 2003,01 Gen. 2004,01 Gen. 2005,01 Gen. 2006,01 Gen. 2007,01 Gen. 2008,01 Gen. 2009,01 Gen. 2010,01 Gen. 2011,01 Gen. 2012,01 Gen. 2013,01 Gen. 2014,01 Gen. 2015,01 Gen. 2016,01 Gen. 2017,01 Gen. 2018,01 Gen. 2019,01 Gen. 2020,01 Gen. 2021,01 Gen. 2022,01 Gen. 2023,01 Gen. 2024,01 Gen. 2025
Gràcia,Districte,"Iemen, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Índia,11,13,15,14,17,32,44,62,65,102,131,252,404,456,464,450,411,362,428,466,459,490,503,557,597,530,553,645,676
Gràcia,Districte,Indonèsia,-,-,-,-,-,-,-,-,-,-,-,-,9,8,-,6,8,8,6,-,5,6,6,9,10,14,12,17,19
Gràcia,Districte,Iran,5,12,11,15,18,20,21,19,15,17,17,20,17,16,28,31,33,33,28,34,42,50,54,66,72,50,79,91,112
Gràcia,Districte,"Iraq, l'",-,-,-,-,-,5,7,8,8,13,9,9,8,7,7,7,6,6,6,6,8,10,15,19,17,14,21,20,17
Gràcia,Districte,Irlanda,19,21,25,29,38,53,62,67,72,82,93,105,110,114,97,110,110,115,121,112,116,119,138,147,153,180,197,215,233
Gràcia,Districte,Israel,7,7,9,12,17,19,19,42,57,59,50,53,64,49,63,64,55,56,69,65,78,88,95,82,73,62,65,101,120
Gràcia,Districte,Itàlia,151,166,184,201,263,481,687,971,1239,1522,1835,2199,2457,2528,2437,2589,2675,2738,2838,2945,3090,3220,3684,4066,4278,4542,4837,5262,5503
Gràcia,Districte,Jamaica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Japó,21,20,19,20,26,37,56,78,93,97,74,89,86,82,87,89,97,101,94,105,125,137,137,148,142,151,151,143,137
Gràcia,Districte,Jordània,-,5,7,9,12,12,12,16,21,23,24,21,18,14,19,24,22,23,17,19,17,21,22,23,24,24,24,32,35
Gràcia,Districte,Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,-,9,17,18,21,39,39,35,42,46,42,47,42,44
Gràcia,Districte,Kenya,-,-,-,-,-,-,-,-,-,-,-,5,5,5,6,-,6,-,-,-,-,5,-,-,6,11,8,11,13
Gràcia,Districte,Kirguizstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,6,7,7,-,-,5,5,12,12,12
Gràcia,Districte,Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Lesotho,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Letònia,-,-,-,-,-,-,-,-,-,-,5,8,10,13,17,18,19,20,16,20,18,17,9,12,20,23,24,30,39
Gràcia,Districte,Líban,7,10,16,16,18,32,30,37,45,46,39,46,51,50,42,45,47,51,47,49,45,52,63,67,83,91,92,87,99
Gràcia,Districte,Libèria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Líbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,7,14,6,-,-,-,-,9,11
Gràcia,Districte,Liechtenstein,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Lituània,-,-,-,-,-,-,8,7,16,16,19,22,19,22,21,28,26,27,28,41,39,35,45,43,46,49,50,63,65
Gràcia,Districte,Luxemburg,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,5,5,5,-,-,-,5,6,8,10,7,5,6,10
Gràcia,Districte,Macedònia,-,-,-,-,-,-,-,-,7,8,10,9,10,10,8,8,10,9,9,8,8,8,9,10,11,5,11,9,-
Gràcia,Districte,Madagascar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
Gràcia,Districte,Malàisia,-,-,-,-,-,5,6,6,6,6,-,7,7,7,8,8,8,8,6,9,10,11,8,8,8,11,12,11,10
Gràcia,Districte,Malawi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Maldives,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Mali,-,-,-,-,-,6,5,9,11,7,-,-,-,5,-,-,-,7,7,-,-,-,-,-,6,10,9,11,13
Gràcia,Districte,Malta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,6,-,-,-,-,-,6,5,6,5,-,5
Gràcia,Districte,"Marroc, el",60,78,93,135,178,300,373,419,501,552,487,542,591,571,560,607,594,544,535,520,524,556,583,595,607,572,599,726,837
Gràcia,Districte,Maurici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Mauritània,-,-,-,-,-,-,-,-,-,-,-,5,22,21,20,9,5,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Mèxic,26,32,36,43,66,143,280,413,543,663,497,468,526,485,481,492,489,458,427,422,479,481,471,469,456,460,485,526,549
Gràcia,Districte,Moçambic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,10,13,12
Gràcia,Districte,Moldàvia,-,-,-,-,-,-,-,9,10,12,17,23,23,24,18,16,11,12,16,16,12,16,15,19,19,13,13,14,16
Gràcia,Districte,Mongòlia,-,-,-,-,-,-,-,-,-,-,-,-,10,10,-,6,8,-,-,-,6,-,7,5,6,-,-,5,5
Gràcia,Districte,Montenegro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,6,6,5,5,8,-,-
Gràcia,Districte,Myanmar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Namíbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Nepal,-,-,-,-,-,-,-,5,11,22,28,87,124,172,157,159,146,166,134,145,161,185,198,195,188,174,148,146,174
Gràcia,Districte,Nicaragua,-,-,-,-,-,-,-,-,7,12,16,23,41,39,19,41,39,37,34,47,41,47,43,61,65,78,79,67,60
Gràcia,Districte,Níger,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Nigèria,-,-,-,7,11,17,21,16,16,10,8,14,15,26,24,15,7,15,21,23,23,26,26,31,28,35,47,54,54
Gràcia,Districte,Noruega,-,-,-,-,-,7,12,18,22,21,27,23,28,31,27,35,40,38,43,40,36,31,41,31,33,42,42,43,44
Gràcia,Districte,Nova Zelanda,-,-,-,-,-,5,8,8,9,8,8,10,8,5,5,8,6,8,7,9,10,10,12,11,12,9,9,9,17
Gràcia,Districte,Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Països Baixos,29,33,37,38,51,82,98,123,152,172,202,223,232,208,170,190,201,205,201,253,277,267,305,303,313,307,307,328,358
Gràcia,Districte,Pakistan,5,6,7,7,13,21,25,36,63,104,137,241,497,565,731,625,492,436,375,393,434,494,526,564,554,516,516,579,642
Gràcia,Districte,Palestina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,17,13,16,15,22
Gràcia,Districte,Panamà,-,-,-,-,6,10,14,14,19,30,29,23,29,31,31,23,14,14,16,15,26,29,42,45,43,34,43,48,49
Gràcia,Districte,Paraguai,-,-,7,8,8,12,14,28,50,92,128,232,322,305,306,272,263,253,226,227,223,238,241,208,214,210,276,320,362
Gràcia,Districte,Perú,185,263,319,397,454,582,757,923,1047,1009,881,879,935,786,777,772,696,580,472,460,513,538,597,646,715,726,1015,1193,1256
Gràcia,Districte,Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Regne Unit,105,137,157,162,176,267,328,408,487,559,630,682,728,736,620,688,772,814,811,838,876,869,976,1004,1086,1091,1004,977,958
Gràcia,Districte,República Centreafricana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,República Democràtica del Congo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,República Dominicana,48,59,96,106,121,178,192,211,218,247,205,213,206,221,215,229,236,214,156,153,151,155,150,147,158,167,162,150,136
Gràcia,Districte,Romania,5,6,6,5,16,73,165,208,256,286,267,381,382,374,347,374,354,369,396,410,426,427,474,496,517,584,563,601,614
Gràcia,Districte,Ruanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Rússia,7,14,13,12,29,53,98,108,111,129,128,180,210,202,211,221,234,278,333,363,410,416,448,446,483,463,545,817,949
Gràcia,Districte,Saint Lucia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,San Marino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,São Tomé i Príncipe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Senegal,-,5,12,12,20,27,31,30,29,28,20,28,63,88,50,52,38,46,52,48,56,53,53,57,56,66,55,55,78
Gràcia,Districte,Sèrbia,-,-,-,-,-,-,-,-,-,-,-,5,37,49,47,57,53,55,56,57,58,59,54,55,58,53,51,44,48
Gràcia,Districte,Sierra Leone,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Singapur,-,-,-,-,-,-,-,-,-,-,7,6,-,-,-,-,-,5,-,-,-,-,-,-,-,-,5,-,6
Gràcia,Districte,Síria,-,-,6,11,20,28,47,52,62,66,49,54,57,63,52,57,61,56,59,66,61,75,67,57,53,63,72,79,66
Gràcia,Districte,Somàlia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,7
Gràcia,Districte,Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Sud-àfrica,-,-,5,7,6,9,11,10,9,10,5,-,-,-,13,17,15,19,15,14,11,14,21,24,29,26,29,32,36
Gràcia,Districte,"Sudan, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-
Gràcia,Districte,Suècia,15,13,10,13,15,30,53,69,94,126,149,182,196,212,164,175,187,202,201,173,185,156,175,188,185,215,218,219,204
Gràcia,Districte,Tailàndia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,8,11,7,12,12,16,18,20,16,16,16,19,23,25
Gràcia,Districte,Tanzània,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Togo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
Gràcia,Districte,Trinidad i Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Tunísia,-,-,-,-,-,11,12,20,21,22,11,8,13,12,12,12,14,19,16,17,19,18,15,18,22,21,31,50,74
Gràcia,Districte,Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Turquia,-,-,-,-,-,-,-,7,8,17,22,33,42,42,50,55,47,55,53,67,76,91,114,128,130,137,162,186,241
Gràcia,Districte,Txad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Txèquia,-,-,-,-,-,5,10,16,16,21,38,38,43,40,35,39,47,56,49,50,48,45,55,46,52,52,47,48,53
Gràcia,Districte,Ucraïna,-,-,-,5,12,39,46,71,96,109,106,127,152,160,145,154,156,180,208,208,224,209,235,279,297,259,435,537,512
Gràcia,Districte,Uganda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Uruguai,44,60,63,71,100,183,267,288,336,348,275,258,239,204,186,169,158,138,130,129,142,134,128,139,131,130,140,143,141
Gràcia,Districte,Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,9,5,-,5,-,-,-,5,5
Gràcia,Districte,Veneçuela,21,26,32,41,65,112,164,249,313,331,342,389,403,374,407,405,394,367,370,451,540,620,743,997,1046,995,1183,1278,1203
Gràcia,Districte,Vietnam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,6,14,10,9,14,19,23,17,33
Gràcia,Districte,Estònia,-,-,-,-,-,-,-,-,-,-,6,5,5,5,8,15,17,12,18,18,16,17,16,18,19,23,27,29,31
Gràcia,Districte,Xile,60,61,66,70,122,204,311,388,467,497,411,451,461,473,479,446,407,363,326,326,380,407,453,497,469,465,577,695,718
Gràcia,Districte,Xina,59,59,89,114,163,175,249,324,400,475,480,583,684,672,680,686,719,764,819,861,948,955,991,973,976,930,886,996,1096
Gràcia,Districte,Xipre,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6,5,-,5,11,13,14,14,14,15,13,11,22,21
Gràcia,Districte,Zàmbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Zimbàbue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Guinea,14,17,18,26,28,25,28,28,34,30,28,31,48,36,27,24,26,23,19,23,23,18,26,23,25,21,25,23,24
Gràcia,Districte,Islàndia,-,-,-,-,-,7,7,8,8,8,9,21,25,32,31,31,43,35,41,41,38,31,33,23,24,24,23,21,17
Gràcia,Districte,Vanuatu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Polònia,7,13,14,18,25,28,43,57,60,65,103,126,162,207,206,212,223,211,234,241,254,264,281,297,286,291,272,305,325
Gràcia,Districte,Portugal,34,43,47,48,54,72,89,103,134,174,252,388,440,464,443,431,471,497,486,461,460,465,536,562,575,606,592,643,676
Gràcia,Districte,Eslovènia,-,-,-,-,-,-,-,5,-,8,7,11,12,9,12,14,15,10,13,19,16,17,20,23,28,22,18,24,17
Gràcia,Districte,Suïssa,32,35,39,40,39,49,64,74,79,89,89,98,103,106,93,90,96,106,107,102,111,129,138,136,137,139,141,143,145
Gràcia,Districte,Macedònia del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11
Gràcia,Districte,No consta,8,10,10,19,24,86,89,49,58,61,60,47,14,7,12,14,16,25,25,33,34,32,23,26,23,24,29,28,32
Horta-Guinardó,Districte,Afganistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,8,9,9,12,12,37,50,53,26
Horta-Guinardó,Districte,Albània,-,-,-,-,-,5,-,6,9,12,14,13,18,15,11,16,20,23,26,19,26,26,43,45,51,57,74,77,85
Horta-Guinardó,Districte,Alemanya,79,92,99,107,129,152,186,217,245,288,329,357,375,376,314,333,348,330,309,297,313,350,398,414,417,391,385,418,443
Horta-Guinardó,Districte,Algèria,11,13,20,34,47,73,83,97,121,114,100,123,130,114,114,127,136,148,159,144,138,127,144,148,150,159,163,199,241
Horta-Guinardó,Districte,Andorra,6,6,7,7,7,10,11,12,13,15,9,17,16,15,14,14,14,14,14,12,14,12,11,10,11,10,10,16,14
Horta-Guinardó,Districte,Angola,-,-,-,-,-,-,-,6,6,-,-,-,6,7,7,6,5,8,9,8,8,9,8,5,7,8,13,14,12
Horta-Guinardó,Districte,Antigua i Barbuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Aràbia Saudí,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,9,9,-,-,-,-
Horta-Guinardó,Districte,Argentina,110,118,125,163,244,466,859,1065,1155,1252,1048,1036,1001,925,853,764,670,610,539,566,612,609,684,813,843,788,1027,1191,1287
Horta-Guinardó,Districte,Armènia,-,-,-,-,23,54,92,83,124,129,131,156,185,197,238,259,264,242,244,253,261,241,228,224,202,185,184,175,174
Horta-Guinardó,Districte,Austràlia,-,-,-,-,-,5,7,8,12,13,9,8,7,6,6,6,-,-,7,5,-,7,11,15,16,14,14,17,29
Horta-Guinardó,Districte,Àustria,9,8,11,12,17,17,18,17,23,24,26,27,24,29,24,25,31,35,38,31,34,29,31,40,40,42,48,56,57
Horta-Guinardó,Districte,Azerbaidjan,-,-,-,-,-,-,-,5,-,5,-,-,-,-,-,-,-,-,-,-,10,15,14,14,20,16,14,11,15
Horta-Guinardó,Districte,"Bahames, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Bangladesh,-,-,-,-,-,-,-,-,-,-,-,7,25,29,45,32,18,22,21,27,31,48,58,66,76,64,66,81,92
Horta-Guinardó,Districte,Barbados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Belarús,-,-,-,-,-,-,7,14,20,23,24,31,28,32,30,28,27,32,40,33,32,29,30,41,37,43,49,60,79
Horta-Guinardó,Districte,Bèlgica,9,11,13,12,20,27,40,46,49,44,52,67,72,58,57,60,58,65,67,70,83,85,97,93,97,96,97,107,118
Horta-Guinardó,Districte,Belize,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Benín,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Bolívia,-,6,6,7,36,84,203,307,622,1018,1574,1946,1936,1870,1767,1677,1587,1465,1231,1117,1114,1062,1078,1047,1005,846,781,734,631
Horta-Guinardó,Districte,Bòsnia i Hercegovina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,-,-,-,-,-
Horta-Guinardó,Districte,Botswana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Brasil,34,57,68,79,109,184,259,328,387,471,494,658,712,683,588,506,415,392,357,359,388,405,464,504,518,440,509,554,593
Horta-Guinardó,Districte,Bulgària,-,-,-,-,10,21,51,70,118,136,135,155,175,204,168,149,167,187,189,188,194,176,191,174,172,162,157,153,156
Horta-Guinardó,Districte,Burkina Faso,-,-,-,-,-,-,-,-,-,-,-,-,5,8,10,8,6,7,6,6,6,6,5,-,-,5,8,7,8
Horta-Guinardó,Districte,Burundi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,5,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Cambodja,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Camerun,-,-,-,7,10,10,10,15,15,23,24,25,29,30,33,30,24,35,35,30,27,28,33,38,56,73,63,59,53
Horta-Guinardó,Districte,Canadà,9,5,-,-,-,7,10,11,15,19,17,9,17,17,18,16,19,20,19,21,25,29,29,32,35,39,34,30,47
Horta-Guinardó,Districte,Cap Verd,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Colòmbia,35,60,93,154,600,1340,1545,1543,1590,1609,1443,1581,1676,1608,1515,1436,1309,1109,838,813,945,1108,1420,1892,2007,2060,3045,3766,4159
Horta-Guinardó,Districte,Congo,-,-,-,-,-,8,-,5,5,5,-,8,10,8,8,7,5,6,6,-,-,7,-,6,9,7,9,13,13
Horta-Guinardó,Districte,Corea del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Corea del Sud,15,15,15,20,19,35,41,42,46,52,43,50,51,45,41,28,35,52,40,47,36,40,48,81,95,61,74,77,97
Horta-Guinardó,Districte,Costa d'Ivori,-,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,6,7,9,7,8,9,9,5,11,13,11,6,-
Horta-Guinardó,Districte,Costa Rica,-,-,-,-,-,-,8,8,10,12,15,25,29,30,28,18,14,17,21,25,30,34,44,40,39,37,28,29,30
Horta-Guinardó,Districte,Croàcia,-,-,-,-,-,-,6,5,8,8,6,-,-,-,-,-,5,11,10,10,12,11,17,22,21,21,22,29,41
Horta-Guinardó,Districte,Cuba,41,55,58,79,124,154,195,203,232,233,219,236,251,233,209,208,211,196,189,190,217,211,244,270,266,252,267,323,295
Horta-Guinardó,Districte,Dinamarca,5,-,-,-,-,6,6,11,16,15,22,24,25,21,24,21,22,22,22,20,20,23,25,25,28,30,33,35,31
Horta-Guinardó,Districte,Dominica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Egipte,-,-,-,-,-,6,9,9,14,14,15,21,20,12,22,22,28,28,27,31,32,27,27,38,46,33,30,42,78
Horta-Guinardó,Districte,El Salvador,13,14,17,24,35,58,76,95,111,131,137,133,163,145,151,136,153,141,140,180,222,255,332,382,408,440,472,470,478
Horta-Guinardó,Districte,Equador,47,56,98,158,744,1714,2711,3176,3228,3130,2679,2614,2645,2311,2100,1824,1624,1380,1038,966,987,945,954,940,914,846,837,897,965
Horta-Guinardó,Districte,Eslovàquia,-,-,-,-,7,9,9,10,10,12,10,20,23,24,23,20,25,28,31,27,28,34,40,36,35,35,31,28,33
Horta-Guinardó,Districte,Espanya,166711,166931,165377,163358,161216,160900,158194,155359,152987,150913,149229,148196,147730,147703,147269,146918,146139,146217,147318,147814,147755,147206,146423,145647,143951,142853,142699,143194,143772
Horta-Guinardó,Districte,"Estats Units, els",30,30,32,40,43,59,75,95,125,141,113,112,116,125,123,123,141,131,138,146,158,180,214,260,266,244,230,244,289
Horta-Guinardó,Districte,Etiòpia,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Filipines,20,21,24,21,21,24,30,34,33,44,59,54,63,54,67,62,81,110,115,123,144,161,195,200,216,216,215,218,244
Horta-Guinardó,Districte,Finlàndia,-,-,-,-,-,-,-,6,6,11,12,14,16,16,14,14,19,16,21,24,23,27,34,30,24,27,29,39,38
Horta-Guinardó,Districte,França,93,92,101,126,144,221,254,314,391,431,477,551,610,584,514,539,599,627,645,626,673,721,821,899,957,984,955,1005,1058
Horta-Guinardó,Districte,Gabon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Gàmbia,8,7,7,-,5,-,-,-,5,-,5,7,20,18,20,16,21,24,25,21,26,27,27,26,23,21,19,21,25
Horta-Guinardó,Districte,Geòrgia,-,-,-,-,5,12,29,53,78,124,165,280,294,254,264,252,247,228,232,274,340,417,498,602,630,540,639,636,655
Horta-Guinardó,Districte,Ghana,-,-,-,-,10,15,34,29,22,20,14,16,18,26,30,25,25,37,32,24,22,27,29,27,30,29,33,40,36
Horta-Guinardó,Districte,Grècia,-,-,-,-,-,5,6,10,15,14,17,24,30,25,21,23,32,36,41,43,43,44,57,73,86,84,99,91,99
Horta-Guinardó,Districte,Grenada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Guatemala,-,-,-,-,-,-,-,7,6,14,27,33,33,27,28,28,23,21,16,18,21,28,32,34,39,38,50,45,50
Horta-Guinardó,Districte,Guinea Equatorial,-,-,-,-,11,15,20,20,23,21,19,14,16,17,18,9,12,13,13,17,30,30,37,40,44,49,40,55,61
Horta-Guinardó,Districte,Guinea-Bissau,-,-,-,-,-,-,-,-,-,5,7,5,-,-,-,-,5,9,9,16,12,7,10,8,8,8,9,5,-
Horta-Guinardó,Districte,Haití,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Hondures,5,6,6,7,10,28,38,44,54,91,144,236,291,351,415,506,607,651,691,819,990,1249,1621,2062,2263,2265,2684,2952,2899
Horta-Guinardó,Districte,Hongria,-,-,-,-,7,8,8,12,15,14,19,28,37,41,48,36,41,40,51,65,69,81,83,105,99,99,90,110,109
Horta-Guinardó,Districte,"Iemen, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Índia,7,6,11,13,14,31,50,55,79,67,70,154,303,340,314,239,235,248,224,211,255,310,372,432,466,425,442,556,627
Horta-Guinardó,Districte,Indonèsia,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,8,8,9,14,16,16
Horta-Guinardó,Districte,Iran,14,14,14,17,30,30,33,40,39,40,35,35,26,29,36,41,43,36,35,37,29,50,68,78,90,89,88,118,134
Horta-Guinardó,Districte,"Iraq, l'",-,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,8,9,7,9,11,12,11,11,11
Horta-Guinardó,Districte,Irlanda,-,-,-,-,5,10,16,19,26,30,33,45,49,53,47,47,50,52,57,64,61,68,69,72,72,78,90,100,130
Horta-Guinardó,Districte,Israel,-,-,-,-,-,-,8,17,17,16,17,18,22,21,22,21,21,17,12,18,22,24,24,25,27,20,21,29,32
Horta-Guinardó,Districte,Itàlia,103,108,113,127,156,262,393,553,718,898,1088,1251,1449,1523,1421,1426,1475,1453,1495,1597,1738,2031,2374,2686,2851,3057,3173,3623,3965
Horta-Guinardó,Districte,Jamaica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horta-Guinardó,Districte,Japó,12,11,14,15,16,21,28,36,44,43,47,52,50,52,55,58,66,69,73,74,70,77,87,87,81,79,77,91,98
Horta-Guinardó,Districte,Jordània,9,-,-,-,8,14,18,20,20,24,17,14,16,17,14,17,19,13,16,15,17,21,18,18,15,12,13,12,14
